Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Abb1,Abb2,R_Team1_Score,R_Team1_Passing,R_Team1_Rushing,R_Team1_Turnovers,R_Team2_Score,R_Team2_Passing,R_Team2_Rushing,R_Team2_Turnovers
Seattle Seahawks,19,18,AWAY,San Francisco 49ers,23,41,228,104,2,324,181,0,SEA,SF,17.33333333,184.3333333,176,1,37.33333333,214.6666667,164,0.666666667
Tampa Bay Buccaneers,19,18,,Dallas Cowboys,14,31,334,52,1,297,128,0,TB,DAL,22,276,89.33333333,1.333333333,24.33333333,232,88.66666667,2
Arizona Cardinals,18,17,AWAY,San Francisco 49ers,13,38,194,61,4,142,169,0,ARI,SF,16.66666667,194.6666667,106.6666667,2,31.66666667,237.6666667,164.3333333,0.666666667
Atlanta Falcons,18,17,,Tampa Bay Buccaneers,30,17,208,174,1,136,86,1,ATL,TB,15.66666667,155.6666667,159.3333333,1,24,332,91.33333333,2.333333333
Baltimore Ravens,18,17,AWAY,Cincinnati Bengals,16,27,276,110,4,202,55,1,BAL,CIN,11,120.3333333,167.3333333,1,26.33333333,260,87.33333333,1.666666667
Buffalo Bills,19,17,,Miami Dolphins,34,31,316,107,3,189,42,2,BUF,MIA,34,235,164.6666667,2.333333333,17.33333333,227,110,2
Carolina Panthers,18,17,AWAY,New Orleans Saints,10,7,32,171,2,161,143,1,CAR,NO,25.66666667,254.6666667,138.3333333,1,19.33333333,163.3333333,138.3333333,1
Chicago Bears,18,17,,Minnesota Vikings,13,29,141,118,2,341,141,2,CHI,MIN,14.33333333,83.33333333,145.6666667,1.666666667,27.66666667,313.3333333,92.33333333,2.333333333
Cincinnati Bengals,19,17,,Baltimore Ravens,24,17,183,51,1,209,155,2,CIN,BAL,27.66666667,251.6666667,60.33333333,1.666666667,15.33333333,170.3333333,138,1.666666667
Cleveland Browns,18,17,AWAY,Pittsburgh Steelers,14,28,173,134,2,189,144,1,CLE,PIT,15.66666667,140,137.6666667,0.333333333,17.66666667,188.6666667,153.3333333,0.333333333
Dallas Cowboys,18,17,AWAY,Washington Commanders,6,26,118,64,2,158,151,1,DAL,WSH,33.66666667,273.6666667,118.6666667,2,,,,
Denver Broncos,18,17,,Los Angeles Chargers,31,28,266,205,2,293,59,2,DEN,LAC,20.66666667,188.3333333,129.6666667,2.666666667,22.66666667,247.6666667,122.3333333,1.333333333
Detroit Lions,18,17,AWAY,Green Bay Packers,20,16,219,104,0,188,103,2,DET,GB,28,275.6666667,139,0.333333333,30.33333333,193.6666667,126.6666667,1
Green Bay Packers,18,17,,Detroit Lions,16,20,188,103,2,219,104,0,GB,DET,30.33333333,193.6666667,126.6666667,1,28,275.6666667,139,0.333333333
Houston Texans,18,17,AWAY,Indianapolis Colts,32,31,301,59,3,202,196,3,HOU,IND,15.33333333,177.6666667,82.66666667,1,16.33333333,132.6666667,122.6666667,1.666666667
Indianapolis Colts,18,17,,Houston Texans,31,32,202,196,3,301,59,3,IND,HOU,16.33333333,132.6666667,122.6666667,1.666666667,15.33333333,177.6666667,82.66666667,1
Jacksonville Jaguars,18,17,,Tennessee Titans,20,16,203,19,1,165,147,2,JAX,TEN,30,232.3333333,169.3333333,2,,,,
Kansas City Chiefs,18,17,AWAY,Las Vegas Raiders,31,13,181,168,0,180,99,2,KC,OAK,27,287,104,1.333333333,24.66666667,239.6666667,96.66666667,2
Las Vegas Raiders,18,17,,Kansas City Chiefs,13,31,180,99,2,181,168,0,OAK,KC,24.66666667,239.6666667,96.66666667,2,27,287,104,1.333333333
Los Angeles Chargers,18,17,AWAY,Denver Broncos,28,31,293,59,2,266,205,2,LAC,DEN,22.66666667,247.6666667,122.3333333,1.333333333,20.66666667,188.3333333,129.6666667,2.666666667
Los Angeles Rams,18,17,AWAY,Seattle Seahawks,16,19,123,146,1,205,197,2,LAR,SEA,24.33333333,141.6666667,132,0.666666667,15.33333333,185,133.6666667,0.666666667
Miami Dolphins,18,17,,New York Jets,11,6,140,162,0,149,38,0,MIA,NYJ,23.33333333,252.6666667,118.6666667,2,8.666666667,217.3333333,63.66666667,2
Minnesota Vikings,18,17,AWAY,Chicago Bears,29,13,341,141,2,141,118,2,MIN,CHI,27.66666667,313.3333333,92.33333333,2.333333333,14.33333333,83.33333333,145.6666667,1.666666667
New England Patriots,18,17,AWAY,Buffalo Bills,23,35,234,107,3,237,90,3,NE,BUF,21.66666667,169.6666667,114.3333333,0.666666667,29,199.3333333,168.6666667,1.333333333
New Orleans Saints,18,17,,Carolina Panthers,7,10,161,143,1,32,171,2,NO,CAR,19.33333333,163.3333333,138.3333333,1,25.66666667,254.6666667,138.3333333,1
New York Giants,18,17,AWAY,Philadelphia Eagles,16,22,155,129,0,207,135,1,NYG,PHI,27.33333333,218.6666667,157,1,23,303.3333333,88.66666667,2.666666667
New York Jets,18,17,AWAY,Miami Dolphins,6,11,149,38,0,140,162,0,NYJ,MIA,8.666666667,217.3333333,63.66666667,2,23.33333333,252.6666667,118.6666667,2
Philadelphia Eagles,18,17,,New York Giants,22,16,207,135,1,155,129,0,PHI,NYG,23,303.3333333,88.66666667,2.666666667,27.33333333,218.6666667,157,1
Pittsburgh Steelers,18,17,,Cleveland Browns,28,14,189,144,1,173,134,2,PIT,CLE,17.66666667,188.6666667,153.3333333,0.333333333,15.66666667,140,137.6666667,0.333333333
San Francisco 49ers,18,17,,Arizona Cardinals,38,13,142,169,0,194,61,4,SF,ARI,31.66666667,237.6666667,164.3333333,0.666666667,16.66666667,194.6666667,106.6666667,2
Seattle Seahawks,18,17,,Los Angeles Rams,19,16,205,197,2,123,146,1,SEA,LAR,15.33333333,185,133.6666667,0.666666667,24.33333333,141.6666667,132,0.666666667
Tampa Bay Buccaneers,18,17,AWAY,Atlanta Falcons,17,30,136,86,1,208,174,1,TB,ATL,24,332,91.33333333,2.333333333,15.66666667,155.6666667,159.3333333,1
Arizona Cardinals,17,16,AWAY,Atlanta Falcons,19,20,213,126,0,166,132,1,ARI,ATL,14.66666667,193.6666667,102.3333333,2.666666667,14.33333333,153.6666667,164,1
Atlanta Falcons,17,16,,Arizona Cardinals,20,19,166,132,1,213,126,0,ATL,ARI,14.33333333,153.6666667,164,1,14.66666667,193.6666667,102.3333333,2.666666667
Baltimore Ravens,17,16,,Pittsburgh Steelers,13,16,120,120,1,153,198,0,BAL,PIT,12,111.6666667,199,0.666666667,17,225.6666667,109,1.333333333
Buffalo Bills,18,16,,New England Patriots,35,23,237,90,3,234,107,3,BUF,NE,29,199.3333333,168.6666667,1.333333333,21.66666667,169.6666667,114.3333333,0.666666667
Carolina Panthers,17,16,AWAY,Tampa Bay Buccaneers,24,30,326,74,3,411,67,1,CAR,TB,27.66666667,181,188,0,16.33333333,279.3333333,92,3
Chicago Bears,17,16,AWAY,Detroit Lions,10,41,30,200,2,239,265,0,CHI,DET,17.33333333,158,130.6666667,2,25.66666667,306,95.33333333,0.333333333
Cincinnati Bengals,18,16,,Baltimore Ravens,27,16,202,55,1,276,110,4,CIN,BAL,26.33333333,260,87.33333333,1.666666667,11,120.3333333,167.3333333,1
Cleveland Browns,17,16,AWAY,Washington Commanders,24,10,155,146,0,124,136,3,CLE,WSH,11,179.3333333,112.6666667,0.666666667,,,,
Dallas Cowboys,17,16,AWAY,Tennessee Titans,27,13,274,87,3,220,97,2,DAL,TEN,33.66666667,274.6666667,132,2,,,,
Denver Broncos,17,16,AWAY,Kansas City Chiefs,24,27,190,117,2,328,46,2,DEN,KC,22,196.3333333,126,2.666666667,29.33333333,291.6666667,118.3333333,1.666666667
Detroit Lions,17,16,,Chicago Bears,41,10,239,265,0,30,200,2,DET,CHI,25.66666667,306,95.33333333,0.333333333,17.33333333,158,130.6666667,2
Green Bay Packers,17,16,,Minnesota Vikings,41,17,152,163,0,244,102,4,GB,MIN,26,203.6666667,130.6666667,1,29.66666667,363.3333333,65.66666667,1.666666667
Houston Texans,17,16,,Jacksonville Jaguars,3,31,193,84,1,168,169,2,HOU,JAX,22,184.3333333,92.66666667,1.333333333,31.66666667,299,133,1.333333333
Indianapolis Colts,17,16,AWAY,New York Giants,10,38,124,128,1,177,217,1,IND,NYG,19.33333333,159,115.3333333,3,22,220,125.6666667,1
Jacksonville Jaguars,17,16,AWAY,Houston Texans,31,3,168,169,2,193,84,1,JAX,HOU,31.66666667,299,133,1.333333333,22,184.3333333,92.66666667,1.333333333
Kansas City Chiefs,17,16,,Denver Broncos,27,24,328,46,2,190,117,2,KC,DEN,29.33333333,291.6666667,118.3333333,1.666666667,22,196.3333333,126,2.666666667
Las Vegas Raiders,17,16,,San Francisco 49ers,34,37,365,135,2,284,170,1,OAK,SF,18.66666667,163.6666667,106.6666667,2,31,208,177.3333333,0.666666667
Los Angeles Chargers,17,16,,Los Angeles Rams,31,10,239,192,0,111,166,1,LAC,LAR,20,284.6666667,85.66666667,1.333333333,26.66666667,175,100.3333333,0.666666667
Los Angeles Rams,17,16,AWAY,Los Angeles Chargers,10,31,111,166,1,239,192,0,LAR,LAC,26.66666667,175,100.3333333,0.666666667,20,284.6666667,85.66666667,1.333333333
Miami Dolphins,17,16,AWAY,New England Patriots,21,23,247,86,2,173,76,0,MIA,NE,22,212.6666667,120.6666667,1.333333333,23,187,123.3333333,1
Minnesota Vikings,17,16,AWAY,Green Bay Packers,17,41,244,102,4,152,163,0,MIN,GB,29.66666667,363.3333333,65.66666667,1.666666667,26,203.6666667,130.6666667,1
New England Patriots,17,16,,Miami Dolphins,23,21,173,76,0,247,86,2,NE,MIA,23,187,123.3333333,1,22,212.6666667,120.6666667,1.333333333
New Orleans Saints,17,16,AWAY,Philadelphia Eagles,20,10,184,129,1,246,67,1,NO,PHI,18,179.3333333,117.3333333,0.666666667,35.66666667,282.6666667,150.6666667,2.333333333
New York Giants,17,16,,Indianapolis Colts,38,10,177,217,1,124,128,1,NYG,IND,22,220,125.6666667,1,19.33333333,159,115.3333333,3
New York Jets,17,16,AWAY,Seattle Seahawks,6,23,204,75,3,148,198,0,NYJ,SEA,10.66666667,227,64,1.666666667,15.66666667,216,83,1.333333333
Philadelphia Eagles,17,16,,New Orleans Saints,10,20,246,67,1,184,129,1,PHI,NO,35.66666667,282.6666667,150.6666667,2.333333333,18,179.3333333,117.3333333,0.666666667
Pittsburgh Steelers,17,16,AWAY,Baltimore Ravens,16,13,153,198,0,120,120,1,PIT,BAL,17,225.6666667,109,1.333333333,12,111.6666667,199,0.666666667
San Francisco 49ers,17,16,AWAY,Las Vegas Raiders,37,34,284,170,1,365,135,2,SF,OAK,31,208,177.3333333,0.666666667,18.66666667,163.6666667,106.6666667,2
Seattle Seahawks,17,16,,New York Jets,23,6,148,198,0,204,75,3,SEA,NYJ,15.66666667,216,83,1.333333333,10.66666667,227,64,1.666666667
Tampa Bay Buccaneers,17,16,,Carolina Panthers,30,24,411,67,1,326,74,3,TB,CAR,16.33333333,279.3333333,92,3,27.66666667,181,188,0
Arizona Cardinals,16,15,,Tampa Bay Buccaneers,16,19,204,121,3,281,115,2,ARI,TB,17.33333333,187.3333333,122.3333333,2.333333333,15.66666667,277,79,3
Atlanta Falcons,16,15,AWAY,Baltimore Ravens,9,17,212,115,1,115,184,0,ATL,BAL,15.66666667,138,181.3333333,1,9.666666667,134,172,1.333333333
Baltimore Ravens,16,15,,Atlanta Falcons,17,9,115,184,0,212,115,1,BAL,ATL,9.666666667,134,172,1.333333333,15.66666667,138,181.3333333,1
Buffalo Bills,16,15,AWAY,Chicago Bears,35,13,172,254,3,129,80,2,BUF,CHI,25.33333333,216.3333333,128,0.666666667,16.33333333,170,146.3333333,1.666666667
Carolina Panthers,16,15,,Detroit Lions,37,23,250,320,0,336,45,1,CAR,DET,23,152.3333333,143,0.333333333,31.33333333,306.3333333,113.6666667,0
Chicago Bears,16,15,,Buffalo Bills,13,35,129,80,2,172,254,3,CHI,BUF,16.33333333,170,146.3333333,1.666666667,25.33333333,216.3333333,128,0.666666667
Cincinnati Bengals,16,15,AWAY,New England Patriots,22,18,369,73,3,224,61,1,CIN,NE,28,230,113.6666667,0.666666667,20.33333333,173,123,0.666666667
Cleveland Browns,16,15,,New Orleans Saints,10,17,125,124,1,92,152,1,CLE,NO,16.66666667,181,129.3333333,1,12.33333333,214.3333333,87.66666667,1
Dallas Cowboys,16,15,,Philadelphia Eagles,40,34,304,115,1,355,87,4,DAL,PHI,38.33333333,228.3333333,167,2,36,293,144,1
Denver Broncos,16,15,AWAY,Los Angeles Rams,14,51,219,104,4,230,158,0,DEN,LAR,20.33333333,184.6666667,120.6666667,1.333333333,17.33333333,147.6666667,104.6666667,1.333333333
Detroit Lions,16,15,AWAY,Carolina Panthers,23,37,336,45,1,250,320,0,DET,CAR,31.33333333,306.3333333,113.6666667,0,23,152.3333333,143,0.333333333
Green Bay Packers,16,15,AWAY,Miami Dolphins,26,20,222,79,1,294,82,4,GB,MIA,28.33333333,208.3333333,139.6666667,1.333333333,21,206.3333333,104.3333333,1.333333333
Houston Texans,16,15,AWAY,Tennessee Titans,19,14,215,70,1,88,184,3,HOU,TEN,20.33333333,179.6666667,96.66666667,2.333333333,,,,
Indianapolis Colts,16,15,,Los Angeles Chargers,3,20,104,69,3,213,101,2,IND,LAC,24,184.3333333,129,2.666666667,20,318.3333333,76,1
Jacksonville Jaguars,16,15,AWAY,New York Jets,19,3,218,147,1,161,66,2,JAX,NYJ,30,283.3333333,115.6666667,1.333333333,17,295.3333333,82,1.666666667
Kansas City Chiefs,16,15,,Seattle Seahawks,24,10,220,77,0,200,133,1,KC,SEA,29.33333333,288.6666667,138.6666667,2,21.33333333,265.3333333,68.66666667,1.666666667
Las Vegas Raiders,16,15,AWAY,Pittsburgh Steelers,10,13,143,58,3,244,106,1,OAK,PIT,24.33333333,199.3333333,138.6666667,1.666666667,19,210,125,1
Los Angeles Chargers,16,15,AWAY,Indianapolis Colts,20,3,213,101,2,104,69,3,LAC,IND,20,318.3333333,76,1,24,184.3333333,129,2.666666667
Los Angeles Rams,16,15,,Denver Broncos,51,14,230,158,0,219,104,4,LAR,DEN,17.33333333,147.6666667,104.6666667,1.333333333,20.33333333,184.6666667,120.6666667,1.333333333
Miami Dolphins,16,15,,Green Bay Packers,20,26,294,82,4,222,79,1,MIA,GB,21,206.3333333,104.3333333,1.333333333,28.33333333,208.3333333,139.6666667,1.333333333
Minnesota Vikings,16,15,,New York Giants,27,24,270,83,0,319,126,2,MIN,NYG,29.66666667,326.3333333,80.66666667,1.666666667,20.66666667,174.3333333,128.3333333,0.666666667
New England Patriots,16,15,,Cincinnati Bengals,18,22,224,61,1,369,73,3,NE,CIN,20.33333333,173,123,0.666666667,28,230,113.6666667,0.666666667
New Orleans Saints,16,15,AWAY,Cleveland Browns,17,10,92,152,1,125,124,1,NO,CLE,12.33333333,214.3333333,87.66666667,1,16.66666667,181,129.3333333,1
New York Giants,16,15,AWAY,Minnesota Vikings,24,27,319,126,2,270,83,0,NYG,MIN,20.66666667,174.3333333,128.3333333,0.666666667,29.66666667,326.3333333,80.66666667,1.666666667
New York Jets,16,15,,Jacksonville Jaguars,3,19,161,66,2,218,147,1,NYJ,JAX,17,295.3333333,82,1.666666667,30,283.3333333,115.6666667,1.333333333
Philadelphia Eagles,16,15,AWAY,Dallas Cowboys,34,40,355,87,4,304,115,1,PHI,DAL,36,293,144,1,38.33333333,228.3333333,167,2
Pittsburgh Steelers,16,15,,Las Vegas Raiders,13,10,244,106,1,143,58,3,PIT,OAK,19,210,125,1,24.33333333,199.3333333,138.6666667,1.666666667
San Francisco 49ers,16,15,,Washington Commanders,37,20,218,153,1,270,79,2,SF,WSH,29.66666667,212,166.6666667,0.666666667,,,,
Seattle Seahawks,16,15,AWAY,Kansas City Chiefs,10,24,200,133,1,220,77,0,SEA,KC,21.33333333,265.3333333,68.66666667,1.666666667,29.33333333,288.6666667,138.6666667,2
Tampa Bay Buccaneers,16,15,AWAY,Arizona Cardinals,19,16,281,115,2,204,121,3,TB,ARI,15.66666667,277,79,3,17.33333333,187.3333333,122.3333333,2.333333333
Arizona Cardinals,15,14,AWAY,Denver Broncos,15,24,167,73,3,156,168,2,ARI,DEN,15.66666667,214,120.3333333,2,15.66666667,174.3333333,105,1.333333333
Atlanta Falcons,15,14,AWAY,New Orleans Saints,18,21,89,231,1,214,134,1,ATL,NO,18.66666667,152,154,1.333333333,14.33333333,221.3333333,72.33333333,0.666666667
Baltimore Ravens,15,14,AWAY,Cleveland Browns,3,13,126,198,2,140,143,0,BAL,CLE,17.66666667,176.3333333,160,1.333333333,20,193.6666667,144.6666667,1.333333333
Buffalo Bills,15,14,,Miami Dolphins,32,29,296,150,1,217,188,0,BUF,MIA,24,196.6666667,132.6666667,0.666666667,21.33333333,225,63.66666667,1.666666667
Carolina Panthers,15,14,,Pittsburgh Steelers,16,24,188,21,0,169,156,0,CAR,PIT,18.66666667,146,148,1.333333333,19,204,130.3333333,1
Chicago Bears,15,14,,Philadelphia Eagles,20,25,91,157,1,309,112,3,CHI,PHI,17.66666667,182.3333333,147.3333333,1.666666667,41,235.6666667,227.6666667,0.333333333
Cincinnati Bengals,15,14,AWAY,Tampa Bay Buccaneers,34,23,184,53,1,304,92,4,CIN,TB,23.33333333,257.3333333,132,0.333333333,13.66666667,252,80.33333333,1.666666667
Cleveland Browns,15,14,,Baltimore Ravens,13,3,140,143,0,126,198,2,CLE,BAL,20,193.6666667,144.6666667,1.333333333,17.66666667,176.3333333,160,1.333333333
Dallas Cowboys,15,14,AWAY,Jacksonville Jaguars,34,40,243,154,2,311,192,3,DAL,JAX,36.33333333,234.3333333,172,2,26,277.6666667,64.33333333,0.666666667
Denver Broncos,15,14,,Arizona Cardinals,24,15,156,168,2,167,73,3,DEN,ARI,15.66666667,174.3333333,105,1.333333333,15.66666667,214,120.3333333,2
Detroit Lions,15,14,AWAY,New York Jets,20,17,252,107,0,287,50,1,DET,NYJ,33,299,110,0.666666667,21.66666667,302.3333333,118,1.333333333
Green Bay Packers,15,14,,Los Angeles Rams,24,12,207,138,2,84,72,1,GB,LAR,26,211,112.3333333,0.666666667,16.66666667,147,119.3333333,1.666666667
Houston Texans,15,14,,Kansas City Chiefs,24,30,125,94,1,313,189,2,HOU,KC,17.33333333,196,77.33333333,3,28,291,114.6666667,2
Indianapolis Colts,15,14,AWAY,Minnesota Vikings,36,39,170,171,1,426,92,3,IND,MIN,17.33333333,189.3333333,105,2.666666667,27.66666667,284.6666667,69,1
Jacksonville Jaguars,15,14,,Dallas Cowboys,40,34,311,192,3,243,154,2,JAX,DAL,26,277.6666667,64.33333333,0.666666667,36.33333333,234.3333333,172,2
Kansas City Chiefs,15,14,AWAY,Houston Texans,30,24,313,189,2,125,94,1,KC,HOU,28,291,114.6666667,2,17.33333333,196,77.33333333,3
Las Vegas Raiders,15,14,,New England Patriots,30,24,211,97,1,112,206,1,OAK,NE,27.66666667,226.6666667,200.6666667,2,21,257,69.33333333,0.333333333
Los Angeles Chargers,15,14,,Tennessee Titans,17,14,291,74,2,157,127,1,LAC,TEN,22.66666667,303.3333333,73,0.333333333,,,,
Los Angeles Rams,15,14,AWAY,Green Bay Packers,12,24,84,72,1,207,138,2,LAR,GB,16.66666667,147,119.3333333,1.666666667,26,211,112.3333333,0.666666667
Miami Dolphins,15,14,AWAY,Buffalo Bills,29,32,217,188,0,296,150,1,MIA,BUF,21.33333333,225,63.66666667,1.666666667,24,196.6666667,132.6666667,0.666666667
Minnesota Vikings,15,14,,Indianapolis Colts,39,36,426,92,3,170,171,1,MIN,IND,27.66666667,284.6666667,69,1,17.33333333,189.3333333,105,2.666666667
New England Patriots,15,14,AWAY,Las Vegas Raiders,24,30,112,206,1,211,97,1,NE,OAK,21,257,69.33333333,0.333333333,27.66666667,226.6666667,200.6666667,2
New Orleans Saints,15,14,,Atlanta Falcons,21,18,214,134,1,89,231,1,NO,ATL,14.33333333,221.3333333,72.33333333,0.666666667,18.66666667,152,154,1.333333333
New York Giants,15,14,AWAY,Washington Commanders,20,12,160,128,0,228,159,2,NYG,WSH,20.66666667,191,115.6666667,0.666666667,,,,
New York Jets,15,14,,Detroit Lions,17,20,287,50,1,252,107,0,NYJ,DET,21.66666667,302.3333333,118,1.333333333,33,299,110,0.666666667
Philadelphia Eagles,15,14,AWAY,Chicago Bears,25,20,309,112,3,91,157,1,PHI,CHI,41,235.6666667,227.6666667,0.333333333,17.66666667,182.3333333,147.3333333,1.666666667
Pittsburgh Steelers,15,14,AWAY,Carolina Panthers,24,16,169,156,0,188,21,0,PIT,CAR,19,204,130.3333333,1,18.66666667,146,148,1.333333333
San Francisco 49ers,15,14,AWAY,Seattle Seahawks,21,13,211,170,0,207,70,1,SF,SEA,27,215.3333333,142,0.666666667,28.33333333,298.6666667,67,2
Seattle Seahawks,15,14,,San Francisco 49ers,13,21,207,70,1,211,170,0,SEA,SF,28.33333333,298.6666667,67,2,27,215.3333333,142,0.666666667
Tampa Bay Buccaneers,15,14,,Cincinnati Bengals,23,34,304,92,4,184,53,1,TB,CIN,13.66666667,252,80.33333333,1.666666667,23.33333333,257.3333333,132,0.333333333
Arizona Cardinals,14,13,,New England Patriots,13,27,210,113,2,225,103,1,ARI,NE,20.33333333,217.3333333,108.6666667,1.333333333,15.33333333,248,68,0
Atlanta Falcons,13,13,,Pittsburgh Steelers,16,19,160,146,1,197,154,0,ATL,PIT,18.33333333,149.6666667,151.3333333,1.333333333,24.66666667,187.3333333,163.6666667,0
Baltimore Ravens,14,13,AWAY,Pittsburgh Steelers,16,14,94,215,0,264,65,3,BAL,PIT,16.66666667,209.3333333,126.6666667,1.666666667,24.33333333,199,142.6666667,0
Buffalo Bills,14,13,,New York Jets,20,12,130,102,0,233,76,2,BUF,NYJ,27.66666667,215.3333333,155.6666667,0.666666667,18.66666667,239.3333333,112.3333333,0.666666667
Carolina Panthers,14,13,AWAY,Seattle Seahawks,30,24,105,223,0,241,46,2,CAR,SEA,17,144.6666667,151,1.333333333,25.66666667,299.6666667,64.66666667,1.666666667
Chicago Bears,13,13,,Green Bay Packers,19,28,254,155,3,182,175,0,CHI,GB,21.33333333,147.6666667,181.6666667,1,27,219.6666667,123,1.333333333
Cincinnati Bengals,14,13,,Cleveland Browns,23,10,227,136,1,273,71,1,CIN,CLE,28,297,107.3333333,0.666666667,24.33333333,208,147.6666667,1.333333333
Cleveland Browns,14,13,AWAY,Cincinnati Bengals,10,23,273,71,1,227,136,1,CLE,CIN,24.33333333,208,147.6666667,1.333333333,28,297,107.3333333,0.666666667
Dallas Cowboys,14,13,,Houston Texans,27,23,277,127,3,213,114,2,DAL,HOU,40.66666667,244.3333333,180,1,13,167.3333333,46.33333333,3
Denver Broncos,14,13,,Kansas City Chiefs,28,34,214,106,2,342,89,3,DEN,KC,11.66666667,178.3333333,101,0.666666667,26.66666667,284.3333333,139.3333333,1.333333333
Detroit Lions,14,13,,Minnesota Vikings,34,23,330,134,0,394,22,2,DET,MIN,32,244,118.6666667,0.666666667,21,190,86,0.666666667
Green Bay Packers,13,13,AWAY,Chicago Bears,28,19,182,175,0,254,155,3,GB,CHI,27,219.6666667,123,1.333333333,21.33333333,147.6666667,181.6666667,1
Houston Texans,14,13,AWAY,Dallas Cowboys,23,27,213,114,2,277,127,3,HOU,DAL,13,167.3333333,46.33333333,3,40.66666667,244.3333333,180,1
