date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,score1,score2,quality,importance,total_rating,Week
9/25/22,2022,0,,NE,BAL,1533.895214,1511.820462,0.622751294,0.377248706,Mac Jones,Lamar Jackson,143.2310344,205.6038618,0.035145816,18.30630618,0.491078673,0.508921327,26,37,67,85,76,3
9/25/22,2022,0,,IND,KC,1493.184163,1660.130136,0.357358351,0.642641649,Matt Ryan,Patrick Mahomes,92.53225734,276.8933218,-19.1024736,16.65239956,0.341278239,0.658721761,20,17,75,54,65,3
9/25/22,2022,0,,CHI,HOU,1456.865486,1398.110598,0.670929136,0.329070864,Justin Fields,Davis Mills,92.73281309,119.9807546,-10.94654829,-14.59448267,0.661240676,0.338759324,23,20,4,28,16,3
9/25/22,2022,0,,TEN,OAK,1525.954589,1455.466747,0.685665181,0.314334819,Ryan Tannehill,Derek Carr,130.7364273,138.9978294,-11.1208978,-8.592957868,0.624203467,0.375796533,24,22,34,49,42,3
9/25/22,2022,0,,CAR,NO,1390.231211,1527.800176,0.397057545,0.602942455,Baker Mayfield,Jameis Winston,89.23855404,127.1156163,-7.193763327,-8.995071762,0.423432612,0.576567388,22,14,19,55,37,3
9/25/22,2022,0,,WSH,PHI,1450.494338,1540.102939,0.46464448,0.53535552,Carson Wentz,Jalen Hurts,141.1441468,191.3513944,4.618955384,17.01507524,0.406049294,0.593950706,8,24,62,83,73,3
9/25/22,2022,0,,NYJ,CIN,1356.490667,1527.706635,0.351733461,0.648266539,Joe Flacco,Joe Burrow,131.5602508,152.7683545,28.56099656,-6.687225996,0.435142699,0.564857301,12,27,25,36,31,3
9/25/22,2022,0,,MIA,BUF,1578.582522,1669.798954,0.462342963,0.537657037,Tua Tagovailoa,Josh Allen,176.1939295,285.2814673,17.92161221,20.73434544,0.425686104,0.574313896,21,19,95,96,96,3
9/25/22,2022,0,,MIN,DET,1517.547589,1417.953178,0.720608424,0.279391576,Kirk Cousins,Jared Goff,180.5003876,156.9684946,-3.353797097,2.573513796,0.702021711,0.297978289,28,24,36,71,54,3
9/25/22,2022,0,,LAC,JAX,1512.681274,1388.749032,0.747926012,0.252073988,Justin Herbert,Trevor Lawrence,230.0300951,125.9268292,10.96623292,5.684032536,0.737725172,0.262274828,10,38,46,55,51,3
9/25/22,2022,0,,ARI,LAR,1500.201364,1583.678757,0.473433936,0.526566064,Kyler Murray,Matthew Stafford,190.6257911,178.0842893,1.146000352,-5.120551342,0.492929088,0.507070912,12,20,60,88,74,3
9/25/22,2022,0,,TB,GB,1661.93602,1575.937426,0.704582908,0.295417092,Tom Brady,Aaron Rodgers,212.9988073,220.0115747,-3.79968713,-2.995893803,0.668800881,0.331199119,12,14,91,66,79,3
9/25/22,2022,0,,SEA,ATL,1508.373311,1423.977615,0.702658723,0.297341277,Geno Smith,Marcus Mariota,138.46668,125.5203415,-6.471762184,-4.736466223,0.654259681,0.345740319,23,27,5,26,16,3
9/25/22,2022,0,,DEN,SF,1457.781797,1570.458571,0.43181506,0.56818494,Russell Wilson,Jimmy Garoppolo,152.436954,135.0287745,0.461759569,18.1098858,0.505803056,0.494196944,11,10,71,68,70,3
9/26/22,2022,0,,NYG,DAL,1409.260005,1543.126912,0.402170425,0.597829575,Daniel Jones,Cooper Rush,120.8848041,31.39461401,5.020053736,-152.4014255,0.655994024,0.344005976,16,23,14,82,48,3
9/29/22,2022,0,,CIN,MIA,1546.312584,1590.538529,0.529860692,0.470139308,Joe Burrow,Tua Tagovailoa,157.1865907,178.8625685,-4.143746585,18.35985107,0.488205436,0.511794564,27,15,77,73,75,4
10/2/22,2022,1,,NO,MIN,1500.400369,1525.914855,0.463347568,0.536652432,Andy Dalton,Kirk Cousins,87.9165393,179.5168795,-49.16733457,-3.677861287,0.344946152,0.655053848,25,28,37,68,53,4
10/2/22,2022,0,,IND,TEN,1511.867753,1532.460559,0.563561344,0.436438656,Matt Ryan,Ryan Tannehill,94.14888028,135.5786452,-17.33903845,-8.143743951,0.56744325,0.43255675,17,24,49,88,69,4
10/2/22,2022,0,,PIT,NYJ,1490.550944,1337.884717,0.777816587,0.222183413,Mitch Trubisky,Zach Wilson,155.3046679,81.88119576,-3.078555623,-13.02520059,0.709732046,0.290267954,20,24,6,13,10,4
10/2/22,2022,0,,DET,SEA,1409.585913,1484.107798,0.486300336,0.513699664,Jared Goff,Geno Smith,159.03495,145.6868746,3.478065795,-2.538076805,0.613331732,0.386668268,45,48,10,42,26,4
10/2/22,2022,0,,NYG,CHI,1393.041886,1465.503368,0.489263715,0.510736285,Daniel Jones,Justin Fields,116.2262981,70.23285592,2.439798031,-21.64919946,0.580295894,0.419704106,20,12,12,65,39,4
10/2/22,2022,0,,DAL,WSH,1559.345032,1424.456847,0.759629418,0.240370582,Cooper Rush,Carson Wentz,47.56805472,118.5409266,-136.6946338,-6.913602448,0.577848738,0.422151262,25,10,19,81,50,4
10/2/22,2022,0,,BAL,BUF,1544.045487,1657.842947,0.430232956,0.569767044,Lamar Jackson,Josh Allen,223.817655,291.0043044,26.49788747,22.55904671,0.464107034,0.535892966,20,23,96,79,88,4
10/2/22,2022,0,,ATL,CLE,1448.243129,1521.064219,0.488746447,0.511253553,Marcus Mariota,Jacoby Brissett,122.8683123,133.0879605,-5.825657492,-58.41278949,0.466647924,0.533352076,23,20,13,49,31,4
10/2/22,2022,0,,PHI,JAX,1566.14043,1443.850844,0.746139091,0.253860909,Jalen Hurts,Trevor Lawrence,197.5322975,147.1032677,19.25477304,15.98805016,0.717615707,0.282384293,29,21,74,50,62,4
10/2/22,2022,0,,HOU,LAC,1389.472716,1457.579461,0.495529153,0.504470847,Davis Mills,Justin Herbert,117.1589054,220.3003808,-15.27568312,5.553064133,0.358929499,0.641070501,24,34,12,30,21,4
10/2/22,2022,0,,CAR,ARI,1417.631018,1479.569831,0.504405288,0.495594712,Baker Mayfield,Kyler Murray,84.41538984,192.2234739,-9.245657258,1.887541735,0.488748071,0.511251929,16,26,20,53,37,4
10/2/22,2022,0,,GB,NE,1592.559567,1501.670189,0.710409024,0.289590976,Aaron Rodgers,Brian Hoyer,223.2964308,121.3607067,-1.203671035,-19.3544041,0.734438981,0.265561019,27,24,61,45,53,4
10/2/22,2022,0,,OAK,DEN,1448.960778,1465.832993,0.568821815,0.431178185,Derek Carr,Russell Wilson,146.3852191,140.8500887,-4.469615146,-5.354761076,0.474958506,0.525041494,32,23,41,68,55,4
10/2/22,2022,0,,TB,KC,1645.313879,1641.446546,0.597830165,0.402169835,Tom Brady,Patrick Mahomes,213.0956475,263.7031237,-3.561282647,9.224680524,0.58927059,0.41072941,31,41,94,45,70,4
10/3/22,2022,0,,SF,LAR,1562.407376,1604.31029,0.533190498,0.466809502,Jimmy Garoppolo,Matthew Stafford,124.5799941,173.7417082,11.98000129,-7.035814344,0.551746943,0.448253057,24,9,78,94,86,4
10/6/22,2022,0,,DEN,IND,1446.40159,1487.947054,0.533702608,0.466297392,Russell Wilson,Matt Ryan,150.2497765,106.1084353,-0.387179101,-10.49230901,0.604539098,0.395460902,9,12,44,79,62,5
10/9/22,2022,1,,GB,NYG,1600.057444,1415.562312,0.743080075,0.256919925,Aaron Rodgers,Daniel Jones,217.9328872,129.1247123,-3.825259273,8.76701527,0.702683373,0.297316627,22,27,56,67,62,5
10/9/22,2022,0,,MIN,CHI,1538.614295,1442.982942,0.715992369,0.284007631,Kirk Cousins,Justin Fields,175.3904773,62.05045644,-5.557169325,-24.65793923,0.760126597,0.239873403,29,22,31,51,41,5
10/9/22,2022,0,,JAX,HOU,1433.570259,1365.741688,0.682356533,0.317643467,Trevor Lawrence,Davis Mills,133.4992049,113.8263093,8.386616229,-16.178197,0.766694358,0.233305642,6,13,7,22,15,5
10/9/22,2022,0,,TB,ATL,1615.716706,1462.468659,0.778394855,0.221605145,Tom Brady,Marcus Mariota,232.0070681,106.1463429,6.072491777,-13.89535935,0.821200154,0.178799846,21,15,44,45,45,5
10/9/22,2022,0,,NO,SEA,1487.700928,1497.532801,0.578732726,0.421267274,Andy Dalton,Geno Smith,96.16165407,174.4540204,-42.58641046,11.97239993,0.570718359,0.429281641,39,32,15,48,32,5
10/9/22,2022,0,,CLE,LAC,1506.838688,1481.31049,0.627410137,0.372589863,Jacoby Brissett,Justin Herbert,130.384313,227.6446298,-56.84397378,8.947535402,0.476792547,0.523207453,28,30,38,88,63,5
10/9/22,2022,0,,WSH,TEN,1412.238051,1556.381257,0.388033725,0.611966275,Carson Wentz,Ryan Tannehill,110.5409387,134.2075871,-10.56791628,-8.422085787,0.409368695,0.590631305,17,21,31,46,39,
10/9/22,2022,0,,BUF,PIT,1669.512695,1462.764861,0.826970408,0.173029592,Josh Allen,Kenny Pickett,281.7466346,104.2866,16.80225948,-39.88893593,0.87720216,0.12279784,38,3,58,10,34,5
10/9/22,2022,0,,NYJ,MIA,1365.6708,1566.646465,0.313729901,0.686270099,Zach Wilson,Teddy Bridgewater,81.24472141,129.302488,-12.69217773,-22.86915762,0.356228054,0.643771946,40,17,20,50,35,5
10/9/22,2022,0,,NE,DET,1494.172313,1396.16091,0.718770099,0.281229901,Bailey Zappe,Jared Goff,51.23646,178.0420888,-83.52965229,12.80773193,0.544278571,0.455721429,29,0,8,33,21,5
10/9/22,2022,0,,CAR,SF,1393.40709,1588.023852,0.321664254,0.678335746,Baker Mayfield,Jimmy Garoppolo,74.77103537,132.8348726,-13.60555163,15.50844048,0.304993656,0.695006344,15,37,36,40,38,5
10/9/22,2022,0,,ARI,PHI,1503.793758,1576.421015,0.489025258,0.510974742,Kyler Murray,Jalen Hurts,197.182324,188.1413274,4.272589705,13.5965493,0.415962785,0.584037215,17,20,75,82,79,5
10/9/22,2022,0,,LAR,DAL,1578.693814,1571.563828,0.602337334,0.397662666,Matthew Stafford,Cooper Rush,155.7131551,58.7071188,-15.6983002,-124.2903701,0.663044227,0.336955773,10,22,51,71,61,5
10/9/22,2022,0,,BAL,CIN,1532.375739,1570.204648,0.539022823,0.460977177,Lamar Jackson,Joe Burrow,218.1651489,164.5979954,22.34674004,-0.23085693,0.59946356,0.40053644,19,17,81,96,89,5
10/10/22,2022,0,,KC,OAK,1671.043719,1468.392181,0.823570255,0.176429745,Patrick Mahomes,Derek Carr,259.7011533,145.8977185,6.762461336,-4.489884708,0.778037213,0.221962787,30,29,75,52,64,5
10/13/22,2022,0,,CHI,WSH,1431.975124,1400.181453,0.635801916,0.364198084,Justin Fields,Carson Wentz,76.11897016,125.6631949,-16.39078541,-2.478392392,0.555614036,0.444385964,7,12,7,17,12,6
10/16/22,2022,0,,NYG,BAL,1444.628237,1542.380875,0.453004296,0.546995704,Daniel Jones,Lamar Jackson,138.9317085,211.9999849,13.23216261,18.14682104,0.414871647,0.585128353,24,20,63,64,64,6
10/16/22,2022,0,,IND,JAX,1502.90389,1403.368359,0.720540179,0.279459821,Matt Ryan,Trevor Lawrence,89.5006911,129.6374862,-18.27156567,6.036426065,0.638658631,0.361341369,34,27,31,83,57,6
10/16/22,2022,0,,MIA,MIN,1520.152757,1549.622113,0.550955197,0.449044803,Skylar Thompson,Kirk Cousins,1.36026,187.6440506,-141.3025178,0.847475766,0.305053852,0.694946148,16,24,25,54,40,6
10/16/22,2022,0,,NO,CIN,1504.79235,1560.199512,0.513801696,0.486198304,Andy Dalton,Joe Burrow,93.80221991,162.4644476,-41.63680702,-1.28608799,0.417227779,0.582772221,26,30,46,65,56,6
10/16/22,2022,0,,PIT,TB,1451.727161,1623.562817,0.350920507,0.649079493,Kenny Pickett,Tom Brady,112.4533655,235.0808815,-33.81110637,7.30577388,0.266423783,0.733576217,20,18,43,13,28,6
10/16/22,2022,0,,CLE,NE,1492.461468,1511.98298,0.565077545,0.434922455,Jacoby Brissett,Bailey Zappe,136.3946405,56.95148468,-50.99661132,-76.49565733,0.585744748,0.414255252,15,38,18,75,47,6
10/16/22,2022,0,,GB,NYJ,1570.991519,1412.164508,0.783885032,0.216114968,Aaron Rodgers,Zach Wilson,215.2310694,85.25643891,-4.984905219,-10.0517101,0.763747164,0.236252836,10,27,41,41,41,6
10/16/22,2022,0,,ATL,SF,1454.622548,1607.073063,0.376740668,0.623259332,Marcus Mariota,Jimmy Garoppolo,104.7332626,137.1081521,-13.90713151,16.8696582,0.283597085,0.716402915,28,14,41,39,40,6
10/16/22,2022,0,,SEA,ARI,1480.441379,1490.281944,0.578720527,0.421279473,Geno Smith,Kyler Murray,182.6462689,201.6776715,15.46990419,6.306633933,0.469621029,0.530378971,19,9,25,62,44,6
10/16/22,2022,0,,LAR,CAR,1546.747102,1374.357879,0.796817684,0.203182316,Matthew Stafford,P.J. Walker,153.4688682,17.086696,-16.03552864,-66.42654459,0.804271476,0.195728524,24,10,7,16,12,6
10/16/22,2022,0,,KC,BUF,1673.224269,1680.550396,0.582245321,0.417754679,Patrick Mahomes,Josh Allen,264.057129,301.6956632,8.602326091,25.93666081,0.504490182,0.495509818,20,24,99,99,99,6
10/16/22,2022,0,,PHI,DAL,1589.93283,1603.51054,0.573466961,0.426533039,Jalen Hurts,Cooper Rush,200.059149,51.39027004,18.87563266,-121.734276,0.732767101,0.267232899,26,17,81,93,87,6
10/17/22,2022,0,,LAC,DEN,1495.68771,1431.444754,0.677866052,0.322133948,Justin Herbert,Russell Wilson,225.1164146,131.9818941,7.236051029,-9.501761357,0.644344736,0.355655264,19,16,49,84,67,6
10/20/22,2022,0,,ARI,NO,1470.572429,1488.181281,0.567781491,0.432218509,Kyler Murray,Andy Dalton,191.6014281,94.37041036,0.953180558,-39.27087144,0.617404747,0.382595253,42,34,21,41,31,7
10/23/22,2022,0,,TEN,IND,1568.437855,1513.717555,0.66578125,0.33421875,Ryan Tannehill,Matt Ryan,119.8795336,124.615288,-15.16500827,0.199311069,0.615817715,0.384182285,19,10,62,96,79,7
10/23/22,2022,0,,CAR,TB,1364.425109,1608.57316,0.262840077,0.737159923,P.J. Walker,Tom Brady,15.74982547,227.0259299,-63.77365262,2.913009394,0.205178988,0.794821012,21,3,18,21,20,7
10/23/22,2022,0,,DAL,DET,1584.316602,1378.350242,0.826325765,0.173674235,Dak Prescott,Jared Goff,174.238694,163.6143036,11.5696103,4.953452705,0.837996406,0.162003594,24,6,45,11,28,7
10/23/22,2022,0,,BAL,CLE,1524.507674,1455.786382,0.683469328,0.316530672,Lamar Jackson,Jacoby Brissett,208.5705128,117.511408,15.52474397,-57.888397,0.777251552,0.222748448,23,20,35,51,43,7
10/23/22,2022,0,,WSH,GB,1424.014103,1520.544699,0.45474799,0.54525201,Taylor Heinicke,Aaron Rodgers,94.31476613,202.6340491,-25.5150513,-11.03417013,0.419365514,0.580634486,23,21,25,55,40,7
10/23/22,2022,0,,JAX,NYG,1392.554694,1462.501438,0.492881544,0.507118456,Trevor Lawrence,Daniel Jones,140.6166071,133.0021059,11.22416524,9.60575317,0.492511221,0.507488779,17,23,29,55,42,7
10/23/22,2022,0,,CIN,ATL,1576.810581,1489.776268,0.705822375,0.294177625,Joe Burrow,Marcus Mariota,186.6744,126.312983,10.8831926,-2.421914717,0.746910167,0.253089833,35,17,51,53,52,7
10/23/22,2022,0,,OAK,HOU,1466.21163,1395.943587,0.685392417,0.314607583,Derek Carr,Davis Mills,146.2165118,109.5784541,-4.10599381,-17.49321477,0.725252769,0.274747231,38,20,12,14,13,7
10/23/22,2022,0,,DEN,NYJ,1423.008885,1462.611328,0.536485058,0.463514942,Brett Rypien,Zach Wilson,5.57439931,77.19091819,-131.3805484,-13.58188495,0.41631545,0.58368455,9,16,7,65,36,7
10/23/22,2022,0,,LAC,SEA,1504.123579,1500.150894,0.597975967,0.402024033,Justin Herbert,Geno Smith,215.0873466,170.1766278,1.85971447,8.461588423,0.701099156,0.298900844,23,37,39,57,48,7
10/23/22,2022,0,,SF,KC,1571.919343,1653.977966,0.475470377,0.524529623,Jimmy Garoppolo,Patrick Mahomes,143.1737601,258.4486994,19.05897933,5.367995013,0.487353525,0.512646475,23,44,88,61,75,7
10/23/22,2022,0,,MIA,PIT,1495.54387,1466.716818,0.631838455,0.368161545,Tua Tagovailoa,Kenny Pickett,160.3644398,110.3421344,23.75354564,-33.17616661,0.719832874,0.280167126,16,10,27,44,36,7
10/24/22,2022,0,,NE,CHI,1548.658066,1408.142474,0.765494475,0.234505525,Mac Jones,Justin Fields,138.2659642,75.29777216,-1.633852934,-15.98184514,0.783306347,0.216693653,14,33,25,22,24,7
10/27/22,2022,0,,TB,BAL,1561.314386,1532.780901,0.631445263,0.368554737,Tom Brady,Lamar Jackson,222.9716956,195.5536519,0.740241791,8.240076315,0.540015224,0.459984776,22,27,72,66,69,8
10/30/22,2022,1,,JAX,DEN,1373.415665,1400.436516,0.461192081,0.538807919,Trevor Lawrence,Russell Wilson,146.8325757,123.8746547,13.77094124,-7.434751292,0.451171913,0.548828087,17,21,18,18,18,8
10/30/22,2022,0,,DAL,CHI,1593.422521,1458.732755,0.759420802,0.240579198,Dak Prescott,Justin Fields,168.1971908,86.90604402,7.970378207,-9.378616956,0.815332621,0.184667379,49,29,63,23,43,8
10/30/22,2022,0,,NYJ,NE,1485.183698,1498.067785,0.574443325,0.425556675,Zach Wilson,Mac Jones,75.51890024,123.820085,-13.73879968,-8.775099905,0.556314056,0.443685944,17,22,38,88,63,8
10/30/22,2022,0,,PHI,PIT,1609.126767,1452.974714,0.781265018,0.218734982,Jalen Hurts,Kenny Pickett,193.7335404,108.9491089,14.76904672,-32.21387105,0.863562686,0.136437314,35,13,52,10,31,8
10/30/22,2022,0,,MIN,ARI,1574.231,1489.16553,0.703463627,0.296536373,Kirk Cousins,Kyler Murray,178.7886548,191.2034917,-3.622595921,0.706553315,0.727785959,0.272214041,34,26,59,36,48,8
10/30/22,2022,0,,ATL,CAR,1473.572306,1411.683883,0.674899292,0.325100708,Marcus Mariota,P.J. Walker,122.8983057,35.3888722,-4.008157675,-50.76544663,0.642614516,0.357385484,37,34,6,66,36,8
10/30/22,2022,0,,NO,OAK,1469.58818,1483.665337,0.572763568,0.427236432,Andy Dalton,Derek Carr,112.1822349,152.8812814,-28.4014156,-0.56830931,0.480758246,0.519241754,24,0,28,45,37,8
10/30/22,2022,0,,DET,MIA,1369.244323,1509.285973,0.393654947,0.606345053,Jared Goff,Tua Tagovailoa,150.6427933,166.8921047,-1.779975069,25.82970079,0.342654173,0.657345827,27,31,19,31,25,8
10/30/22,2022,0,,HOU,TEN,1378.48988,1583.034853,0.309323171,0.690676829,Davis Mills,Malik Willis,118.1870242,74.36088,-12.31426897,-55.61711234,0.352068897,0.647931103,10,17,15,29,22,8
10/30/22,2022,0,,IND,WSH,1499.120557,1436.168716,0.676240977,0.323759023,Sam Ehlinger,Taylor Heinicke,14.50944,100.4970356,-107.9503189,-21.14816399,0.541547559,0.458452441,16,17,10,48,29,8
10/30/22,2022,0,,LAR,SF,1556.679873,1542.751526,0.611672532,0.388327468,Matthew Stafford,Jimmy Garoppolo,156.6785389,136.2294909,-13.62891686,14.63389576,0.583248084,0.416751916,14,31,59,93,76,8
10/30/22,2022,0,,SEA,NYG,1533.586108,1481.640467,0.662217805,0.337782195,Geno Smith,Daniel Jones,168.2549966,155.7519572,7.077693413,20.50039112,0.516844117,0.483155883,27,13,47,79,63,8
10/30/22,2022,0,,BUF,GB,1699.796699,1508.390086,0.813966903,0.186033097,Josh Allen,Aaron Rodgers,302.9118629,202.0844373,25.24792762,-10.7572675,0.840742788,0.159257212,27,17,89,31,60,8
10/31/22,2022,0,,CLE,CIN,1447.513155,1593.014544,0.386178791,0.613821209,Jacoby Brissett,Joe Burrow,116.7542861,217.3161912,-55.37253809,25.65992858,0.281390434,0.718609566,32,13,44,53,49,8
11/3/22,2022,0,,HOU,PHI,1366.392803,1621.590693,0.250702886,0.749297114,Davis Mills,Jalen Hurts,105.7226544,203.8117189,-17.93074041,19.06968362,0.176852774,0.823147226,17,29,35,13,24,9
11/6/22,2022,0,,CHI,MIA,1445.302791,1521.539279,0.48383503,0.51616497,Justin Fields,Tua Tagovailoa,107.6344928,187.6767712,1.454538279,34.93054904,0.414332438,0.585667562,32,35,42,43,43,9
